timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-12-16 12:00:00,142,140.19612287857294,131.31077706139013,141.89191431292724,89,1.5777777777777775,0
2023-12-16 13:00:00,126,125.22315649683237,121.30253904735959,142.67573968054936,90,1.3846153846153846,0
2023-12-16 14:00:00,84,84.11050711576503,76.2905817609005,89.98245125946066,87,0.9545454545454546,0
2023-12-16 15:00:00,105,107.45633473273679,99.68319487977776,115.04032057820332,84,1.2352941176470589,0
2023-12-16 16:00:00,222,225.15743675570826,202.24226687266503,234.35751951462169,69,3.1714285714285717,0
2023-12-16 17:00:00,316,316.4024853177231,305.7745450020675,328.976533113432,73,4.27027027027027,0
2023-12-16 18:00:00,398,377.7389859746347,339.45623990585665,381.33287506043115,76,5.1688311688311686,0
2023-12-16 19:00:00,458,447.18424595929946,350.4607435737929,494.1309816323131,61,7.387096774193548,0
2023-12-16 20:00:00,350,333.9540408176948,309.94221573350785,472.9829416806479,52,6.60377358490566,0
2023-12-16 21:00:00,199,172.4664999548903,172.4664999548903,251.67720076733792,53,3.685185185185185,0
2023-12-16 22:00:00,111,87.33871504372382,87.33871504372382,119.75670435589247,54,2.018181818181818,0
2023-12-16 23:00:00,62,61.03361894324526,53.3168589773633,65.45742114310664,55,1.1071428571428572,0
2023-12-17 00:00:00,42,41.78351293790989,39.83401417234653,43.39213201613082,52,0.7924528301886793,0
2023-12-17 01:00:00,45,45.47156978586092,41.56750237653048,45.47156978586092,54,0.8181818181818182,0
2023-12-17 02:00:00,44,44.35351171153613,40.958834960878114,44.35351171153613,58,0.7457627118644068,0
2023-12-17 03:00:00,41,41.854147094422345,39.814413594349986,41.854147094422345,56,0.7192982456140351,0
2023-12-17 04:00:00,46,43.74434283229546,40.739983846502604,44.17508492962113,61,0.7419354838709677,0
2023-12-17 05:00:00,35,36.825791704414804,36.19816325201295,36.92812614051787,51,0.6730769230769231,0
2023-12-17 06:00:00,64,63.71331631796901,54.596696238936296,67.39441496296075,58,1.0847457627118644,0
2023-12-17 07:00:00,101,101.61968246712321,101.61968246712321,114.06452900874454,58,1.7118644067796611,0
2023-12-17 08:00:00,240,233.83159163545898,228.61794305923377,245.85205525329224,70,3.380281690140845,0
2023-12-17 09:00:00,338,347.71839769287254,315.5453639023748,377.5846481439811,78,4.278481012658228,0
2023-12-17 10:00:00,250,241.4679198696987,238.23056828216113,271.23525026904895,78,3.1645569620253164,0
2023-12-17 11:00:00,144,145.51479667677125,135.23335086660222,153.8919869130995,85,1.6744186046511629,0
2023-12-17 12:00:00,126,129.71993381528307,120.01487856783079,134.12717125612255,92,1.3548387096774193,0
2023-12-17 13:00:00,130,128.16927809707082,113.13752207520928,133.30382017041308,84,1.5294117647058822,0
2023-12-17 14:00:00,71,70.4707791607321,70.05084773624758,75.42643380244775,96,0.7319587628865979,0
2023-12-17 15:00:00,99,101.54484334278833,94.52932930700699,106.22687815162172,78,1.2531645569620251,0
2023-12-17 16:00:00,179,180.03712149328484,176.21276766373495,200.9931396349491,90,1.967032967032967,0
2023-12-17 17:00:00,301,304.7863069794478,281.9474518902591,308.8855654747229,79,3.7625,0
2023-12-17 18:00:00,375,369.46488362371286,354.0591701508264,377.27943726772406,68,5.434782608695652,0
2023-12-17 19:00:00,376,387.04591010205144,353.58313520605384,397.0910517638196,59,6.266666666666667,0
2023-12-17 20:00:00,306,270.07328589381984,270.07328589381984,390.99042010872944,51,5.884615384615385,0
2023-12-17 21:00:00,194,195.4254654392857,171.37373318388097,203.68699418117004,52,3.660377358490566,0
2023-12-17 22:00:00,92,92.44802631609873,87.67194882946691,101.70595055714826,53,1.7037037037037035,0
2023-12-17 23:00:00,54,57.520359141525724,53.06574064404348,66.84977922319491,57,0.9310344827586208,0
2023-12-18 00:00:00,32,30.52011565844734,30.4156579714081,33.18359012612713,68,0.463768115942029,0
2023-12-18 01:00:00,31,30.590734452972526,30.038820605376603,30.9011097046421,61,0.5,0
2023-12-18 02:00:00,33,32.383104343202156,32.03704651495627,33.18338480014911,57,0.5689655172413793,0
2023-12-18 03:00:00,28,28.130792964809405,27.87975012573775,28.758445947643473,58,0.4745762711864407,0
2023-12-18 04:00:00,27,27.021040455685092,26.598826736243748,27.90635813072888,59,0.45,0
2023-12-18 05:00:00,30,30.032256901249248,29.198600191098393,30.91130582406218,56,0.5263157894736842,0
2023-12-18 06:00:00,38,38.0240112390947,37.56750521315728,42.19344244889019,56,0.6666666666666666,0
2023-12-18 07:00:00,85,83.52352628786707,77.66745034941707,90.12234269881363,78,1.0759493670886076,0
2023-12-18 08:00:00,177,175.10897093155626,160.50045412887536,186.80870660685815,79,2.2125,0
2023-12-18 09:00:00,266,266.6002972220235,247.17423332192698,271.07392017561875,81,3.2439024390243905,0
2023-12-18 10:00:00,183,186.2387734137331,182.88441147849593,198.29996092805465,96,1.8865979381443296,0
2023-12-18 11:00:00,99,97.70990237406053,92.27581144588596,108.1872717789894,89,1.1,0
2023-12-18 12:00:00,102,101.65912809352685,99.01339783715949,105.0002403993725,93,1.0851063829787233,0
2023-12-18 13:00:00,96,97.0360288168046,94.9140046758258,102.98548807238323,95,1.0,0
2023-12-18 14:00:00,55,52.114595101532124,47.825363984119605,55.43409861905014,109,0.5,0
2023-12-18 15:00:00,75,74.97973722344724,72.7542916719692,79.39390608049908,95,0.78125,0
2023-12-18 16:00:00,125,130.6830657604183,121.95865498073755,143.0264316133139,79,1.5625,0
2023-12-18 17:00:00,247,241.82561200616934,218.60434126579668,247.46984120250406,91,2.6847826086956523,0
2023-12-18 18:00:00,284,285.37263662105596,268.9191438199618,295.1039645715672,76,3.688311688311688,0
2023-12-18 19:00:00,261,270.3318792378866,270.3318792378866,289.1119289088022,62,4.142857142857143,0
2023-12-18 20:00:00,224,234.90801671080632,214.5722689266155,247.4102022676519,59,3.733333333333333,0
2023-12-18 21:00:00,124,125.92680245777989,122.89086333833149,139.58153548566708,62,1.968253968253968,0
2023-12-18 22:00:00,75,70.96023167282507,64.3166843253664,81.24382154465161,61,1.2096774193548387,0
2023-12-18 23:00:00,51,48.78931629233013,44.04836045571151,50.52003117251349,67,0.75,0
2023-12-19 00:00:00,30,29.593399715692808,29.593399715692808,31.110384923368795,57,0.5172413793103449,0
2023-12-19 01:00:00,33,32.962207425397146,32.06213622948472,33.825811988992015,60,0.5409836065573771,0
2023-12-19 02:00:00,28,28.636295025982175,28.40261311153367,29.356021613428545,58,0.4745762711864407,0
2023-12-19 03:00:00,34,32.6527433350825,32.6527433350825,33.8590995940239,55,0.6071428571428571,0
2023-12-19 04:00:00,30,30.015177205910213,28.920998309428082,30.700485977788652,63,0.46875,0
2023-12-19 05:00:00,32,31.97863701079883,31.337699072834287,33.068431512370765,62,0.5079365079365079,0
2023-12-19 06:00:00,39,39.469500401624714,38.00349885845617,41.06606058980737,61,0.6290322580645161,0
2023-12-19 07:00:00,96,92.1877064193543,85.57248888705541,95.07645719248951,71,1.3333333333333333,0
2023-12-19 08:00:00,214,214.9745002304138,191.134222986711,223.88260622010569,74,2.853333333333333,0
2023-12-19 09:00:00,266,263.54996742037486,252.04509236998211,279.7000162873553,80,3.2839506172839505,0
2023-12-19 10:00:00,185,188.8156803820424,178.29342486492794,204.25249941024674,91,2.010869565217391,0
2023-12-19 11:00:00,118,118.59098549643493,110.38030278903418,121.72275078599193,103,1.1346153846153846,0
2023-12-19 12:00:00,101,99.78020994190854,96.00363624823407,105.3682016864702,109,0.9181818181818182,0
2023-12-19 13:00:00,84,90.41357159827582,86.10246128773325,97.55368626297754,105,0.7924528301886793,0
2023-12-19 14:00:00,61,60.49149862870656,55.719636104525364,68.77041954166368,99,0.61,0
2023-12-19 15:00:00,70,70.39285642335658,68.36836600917196,76.35976903983354,98,0.7070707070707071,0
2023-12-19 16:00:00,153,148.7595360775972,137.82788069254835,162.0651914637145,91,1.6630434782608696,0
2023-12-19 17:00:00,227,229.46022557420318,222.71611772780815,242.7546089578491,80,2.802469135802469,0
2023-12-19 18:00:00,322,321.2091406495804,301.21473860219265,328.96446322274613,77,4.128205128205129,0
2023-12-19 19:00:00,343,345.16887580879984,322.4079158867114,355.45824407524896,64,5.276923076923077,0
2023-12-19 20:00:00,212,223.90097572215728,216.55748004893468,242.18448061652725,60,3.4754098360655736,0
2023-12-19 21:00:00,135,135.16470066367026,124.44805329739276,145.79854195030143,66,2.014925373134328,0
2023-12-19 22:00:00,75,73.87614336419838,67.37615347655881,80.11432359505132,63,1.171875,0
2023-12-19 23:00:00,51,47.01681235916197,45.673463120480825,53.07061090467482,57,0.8793103448275862,0
2023-12-20 00:00:00,31,30.832032909682045,30.47548624551348,32.04512019972206,60,0.5081967213114754,0
2023-12-20 01:00:00,32,32.02441153627016,31.803956353727255,32.56359899298522,57,0.5517241379310345,0
2023-12-20 02:00:00,34,33.271013352788486,32.84243275292349,34.06834786902804,60,0.5573770491803278,0
2023-12-20 03:00:00,32,32.68487261051469,31.905260331967824,33.954704552988446,64,0.4923076923076923,0
2023-12-20 04:00:00,34,33.37130415594504,33.20479087092254,34.269964829378644,62,0.5396825396825397,0
2023-12-20 05:00:00,30,29.048892004827852,29.048892004827852,29.939117907013895,70,0.4225352112676056,0
2023-12-20 06:00:00,52,49.105762660486114,44.642036624731546,50.43252175829976,64,0.8,0
2023-12-20 07:00:00,83,89.28562351027753,88.92595210307728,98.44044673014932,70,1.1690140845070425,0
2023-12-20 08:00:00,197,196.50589099359328,181.22572337122216,207.47414055163668,81,2.402439024390244,0
2023-12-20 09:00:00,271,268.60929899009176,248.6039105628547,274.66819799329386,84,3.1882352941176477,0
2023-12-20 10:00:00,236,233.9642782929758,216.54193439476347,241.87013268718195,85,2.744186046511628,0
2023-12-20 11:00:00,96,95.55062953381655,93.89619986599683,110.15570097748606,104,0.9142857142857144,0
2023-12-20 12:00:00,128,125.94027501964146,110.23939112087453,125.94027501964146,105,1.2075471698113207,0
2023-12-20 13:00:00,109,106.99555223382588,104.14465647434942,112.27078549522135,99,1.09,0
2023-12-20 14:00:00,62,60.292109059433216,57.937717809855336,63.25561821792334,101,0.6078431372549019,0
2023-12-20 15:00:00,72,73.34527254295371,72.0614764772034,75.3109956680837,103,0.6923076923076923,0
2023-12-20 16:00:00,151,145.08221797886233,127.37149829688718,147.9758076246458,96,1.556701030927835,0
2023-12-20 17:00:00,226,228.13968009303105,215.74150757244448,236.97126941026178,78,2.8607594936708862,0
2023-12-20 18:00:00,347,346.1504910522634,313.547305225476,352.59977730064224,78,4.39240506329114,0
2023-12-20 19:00:00,290,291.33466462956625,291.33466462956625,326.526709514505,68,4.202898550724638,0
2023-12-20 20:00:00,237,233.28912549424336,220.96192716463227,250.77867910030488,64,3.646153846153846,0
2023-12-20 21:00:00,138,138.56917333990503,138.46895638118124,153.80732578479189,64,2.123076923076923,0
2023-12-20 22:00:00,71,71.5301921161631,69.90045660966842,81.95470175903414,65,1.0757575757575757,0
2023-12-20 23:00:00,49,46.821568700914725,45.24529588470622,51.56964609459799,56,0.8596491228070176,0
2023-12-21 00:00:00,36,35.353218455572076,35.04460024496266,36.31638191099728,57,0.6206896551724138,0
2023-12-21 01:00:00,38,37.00611378428985,35.93579205086723,37.630850920432046,64,0.5846153846153846,0
2023-12-21 02:00:00,30,30.09887178753849,30.04602904743754,31.167743525386292,58,0.5084745762711864,0
2023-12-21 03:00:00,37,36.95536003180772,36.593056620034424,37.426384614652356,55,0.6607142857142857,0
2023-12-21 04:00:00,42,40.14161347398854,39.055246806256164,40.605975520361845,62,0.6666666666666666,0
2023-12-21 05:00:00,34,33.995272896763666,33.65139179171688,35.637414987834845,58,0.576271186440678,0
2023-12-21 06:00:00,52,51.84358024120903,44.59351895638877,53.02082075183961,67,0.7647058823529411,0
2023-12-21 07:00:00,94,96.15251473310195,93.53064630653928,103.04516160446315,70,1.323943661971831,0
2023-12-21 08:00:00,187,188.61695650308502,181.44975811858635,201.70804380166103,78,2.367088607594937,0
2023-12-21 09:00:00,274,271.88177743873166,250.85670030301654,277.0875463363459,83,3.261904761904762,0
2023-12-21 10:00:00,227,224.03676538183635,204.74662556393946,228.14464851961714,100,2.247524752475248,0
2023-12-21 11:00:00,103,101.40438911721544,99.84455676649723,110.02621449159511,98,1.0404040404040404,0
2023-12-21 12:00:00,108,112.005594006602,107.9844505162558,117.43072937161567,97,1.1020408163265305,0
2023-12-21 13:00:00,111,108.74204510042313,102.8970851759354,111.30816039792765,95,1.15625,0
2023-12-21 14:00:00,62,66.49888272426709,61.691708481839555,73.51788339883609,99,0.62,0
2023-12-21 15:00:00,84,84.02283224526509,75.02842647231488,86.83063238203825,91,0.9130434782608696,0
2023-12-21 16:00:00,152,147.6234493477354,132.74201447624083,147.6234493477354,97,1.5510204081632653,0
2023-12-21 17:00:00,257,260.0769695041952,241.81068006894228,261.83418516269404,76,3.3376623376623376,0
2023-12-21 18:00:00,313,314.8632212735494,303.4697022938301,335.1733518972682,77,4.012820512820513,0
2023-12-21 19:00:00,330,330.21394903772455,312.70773749713976,336.0038438342876,71,4.583333333333333,0
2023-12-21 20:00:00,229,234.5090739890668,230.52232190473242,253.13093387316707,61,3.693548387096774,0
2023-12-21 21:00:00,165,164.01030683274396,156.3833082980032,169.99111432962877,57,2.8448275862068964,0
2023-12-21 22:00:00,76,73.87650810796089,66.592936037958,83.21168262870376,62,1.2063492063492065,0
2023-12-21 23:00:00,52,48.22499634455341,46.46254348552317,53.648854383803425,57,0.896551724137931,0
2023-12-22 00:00:00,39,39.06630225145378,37.01799418960669,39.220745796272986,60,0.639344262295082,0
2023-12-22 01:00:00,40,38.778117403089986,37.93547861715609,40.49063953916693,62,0.6349206349206349,0
2023-12-22 02:00:00,38,36.77818953264939,35.615329687226094,42.8273213975055,62,0.6031746031746031,0
2023-12-22 03:00:00,37,37.50073826568588,37.02105669520437,38.784260974469824,58,0.6271186440677966,0
2023-12-22 04:00:00,34,34.871973393864245,33.976464484520804,35.47138156308111,64,0.5230769230769231,0
2023-12-22 05:00:00,37,36.37116198195004,36.192393560013286,37.36088408631285,60,0.6065573770491803,0
2023-12-22 06:00:00,51,52.06209305095108,45.894765401621584,53.62144603448074,63,0.796875,0
2023-12-22 07:00:00,113,112.08872298200414,98.7993608273424,113.3183206754255,76,1.4675324675324677,0
2023-12-22 08:00:00,261,257.93085304605665,230.62385449677575,260.9822715739037,83,3.107142857142857,0
2023-12-22 09:00:00,313,309.188057307941,280.33842988496895,323.434861152245,91,3.402173913043478,0
2023-12-22 10:00:00,225,222.53347948410484,210.1708756820369,229.65929697477245,92,2.419354838709677,0
2023-12-22 11:00:00,113,112.95328913418385,110.99027269635708,119.90765576183654,101,1.107843137254902,0
2023-12-22 12:00:00,136,133.94297244433005,122.49726387485647,143.97413838638687,100,1.3465346534653466,0
2023-12-22 13:00:00,136,133.09162821168732,117.93036266599086,134.70579249669993,93,1.446808510638298,0
2023-12-22 14:00:00,79,78.51213949189352,72.92605448808018,81.74816328556793,101,0.7745098039215687,0
2023-12-22 15:00:00,98,97.45848153033258,94.06260361989656,99.37951047699788,98,0.98989898989899,0
2023-12-22 16:00:00,181,179.80486616450509,172.4840803033875,191.77134060157914,95,1.8854166666666667,0
2023-12-22 17:00:00,327,324.6068935068224,283.50894789639364,326.02717974878544,84,3.847058823529412,0
2023-12-22 18:00:00,385,385.05628610729707,339.12261347900784,389.46479267539485,74,5.133333333333334,0
2023-12-22 19:00:00,395,393.4088100826793,345.01213550952184,393.4088100826793,72,5.410958904109589,0
2023-12-22 20:00:00,279,267.1414152455635,256.38929651218115,279.40664214919315,55,4.982142857142857,0
2023-12-22 21:00:00,155,155.47235929582456,135.5620473118427,162.11990448497804,65,2.3484848484848486,0
2023-12-22 22:00:00,87,92.84823113736343,80.14448138697371,96.74194869381371,59,1.45,0
2023-12-22 23:00:00,55,53.29823124036528,50.0607670872243,59.366354505558164,61,0.8870967741935484,0
2023-12-23 00:00:00,45,44.06515341640058,42.5693936286139,45.89159780394676,55,0.8035714285714286,0
2023-12-23 01:00:00,52,49.125774535842126,44.558973560657456,51.43490104576008,55,0.9285714285714286,0
2023-12-23 02:00:00,45,43.04465561092453,43.04465561092453,46.660113020401525,49,0.9,0
2023-12-23 03:00:00,49,45.842531906623066,43.97861561046043,49.174509636548194,55,0.875,0
2023-12-23 04:00:00,44,43.3684284088385,41.3068005954303,44.607132943715364,54,0.8,0
2023-12-23 05:00:00,45,44.23233692463563,42.40158634076214,45.91578363688451,51,0.8653846153846154,0
2023-12-23 06:00:00,53,53.370723838637296,51.508495678383106,54.91396098539125,50,1.03921568627451,0
2023-12-23 07:00:00,119,119.86803401082743,117.50044808279107,135.67920075982857,59,1.9833333333333332,0
2023-12-23 08:00:00,286,293.063228657113,272.9061832498875,347.31011271853623,63,4.46875,0
2023-12-23 09:00:00,369,363.0571987092171,317.51925872194755,365.5923036282594,83,4.392857142857143,0
2023-12-23 10:00:00,296,292.2005797490514,257.35029680754826,310.285178727058,88,3.3258426966292136,0
2023-12-23 11:00:00,147,151.54101232192068,129.75592762466442,160.3405346370414,87,1.6704545454545454,0
2023-12-23 12:00:00,145,146.4473188787678,137.00942536339912,147.66753799207012,86,1.6666666666666667,0
2023-12-23 13:00:00,165,157.03550037810024,136.4677980183375,157.03550037810024,87,1.875,0
2023-12-23 14:00:00,80,79.48529566249717,74.45706168559092,82.06903665606359,91,0.8695652173913043,0
2023-12-23 15:00:00,116,111.5660810180702,101.87507917517489,111.5660810180702,94,1.2210526315789474,0
2023-12-23 16:00:00,190,188.91190918299034,186.25122764615452,199.11377672056585,78,2.4050632911392404,0
2023-12-23 17:00:00,344,343.7297935298471,318.09135649308473,398.20127546655397,70,4.845070422535211,0
2023-12-23 18:00:00,459,443.75714776110044,359.24267861155073,473.7641332630985,75,6.039473684210527,0
2023-12-23 19:00:00,433,459.662055143638,341.6291472958314,567.2796079388215,54,7.872727272727273,0
2023-12-23 20:00:00,269,313.3442200387272,268.8013233479246,395.9533795830881,50,5.2745098039215685,0
2023-12-23 21:00:00,196,196.37836701029514,182.90687529473522,225.41469315132147,52,3.69811320754717,0
2023-12-23 22:00:00,116,104.32749206523464,103.49810758752281,128.4483058411191,48,2.36734693877551,0
2023-12-23 23:00:00,65,58.07244053551519,53.73093142262292,67.88817167596233,56,1.1403508771929824,0
2023-12-24 00:00:00,43,43.49137212666203,39.017057633606484,44.14758930453707,56,0.7543859649122807,0
2023-12-24 01:00:00,36,37.13304146547416,36.85054956890902,38.72913997556501,51,0.6923076923076923,0
2023-12-24 02:00:00,39,39.98717794803166,38.381362611020464,39.98717794803166,57,0.6724137931034483,0
2023-12-24 03:00:00,43,42.91656805896327,40.430560586863294,42.91656805896327,58,0.7288135593220338,0
2023-12-24 04:00:00,43,42.51883343258976,41.083808711540485,44.292595110540006,52,0.8113207547169812,0
2023-12-24 05:00:00,47,44.02558422419496,42.535863743067985,47.13803273658168,51,0.903846153846154,0
2023-12-24 06:00:00,54,56.13279782659076,49.45677699945167,64.81083987722309,60,0.8852459016393442,0
2023-12-24 07:00:00,120,115.05993367650407,104.3989029734546,121.43989863628751,63,1.875,0
2023-12-24 08:00:00,252,244.21710492899615,242.6410136724044,261.2564987696215,69,3.6,0
2023-12-24 09:00:00,314,324.1624005411165,299.2970782467387,329.84834104669096,81,3.829268292682927,0
2023-12-24 10:00:00,211,204.39261323312465,204.39261323312465,244.55173239388924,82,2.5421686746987957,0
2023-12-24 11:00:00,138,139.28020697538685,133.86433711476914,148.7412294747912,82,1.6626506024096386,0
2023-12-24 12:00:00,139,139.90891595354879,124.35819680537088,139.90891595354879,88,1.5617977528089888,0
2023-12-24 13:00:00,122,123.19041780572647,120.04450874159033,133.39545664809796,94,1.2842105263157897,0
2023-12-24 14:00:00,66,66.86721659373782,64.8416787735507,75.54472452034922,77,0.8461538461538461,0
2023-12-24 15:00:00,102,104.10019630259764,93.1900813960336,106.61184941112444,83,1.2142857142857142,0
2023-12-24 16:00:00,176,174.08008456655136,162.65840457654406,184.91554893339045,87,2.0,0
2023-12-24 17:00:00,312,303.4741865845246,296.50702446105794,315.63892908666,72,4.273972602739726,0
2023-12-24 18:00:00,455,447.78445938534344,358.4977048595986,447.78445938534344,75,5.9868421052631575,0
2023-12-24 19:00:00,330,368.5833643720054,332.5010574094832,403.29252948824313,66,4.925373134328358,0
2023-12-24 20:00:00,283,284.34764691833004,284.34764691833004,308.64270819952026,53,5.2407407407407405,0
2023-12-24 21:00:00,177,177.43909856529984,174.5526476996265,200.9442770109789,51,3.4038461538461537,0
2023-12-24 22:00:00,108,107.92164606357993,93.44243288382378,110.13436195363995,52,2.037735849056604,0
2023-12-24 23:00:00,50,52.981167501857,47.28138669309939,60.81434416878538,62,0.7936507936507936,0
2023-12-25 00:00:00,61,64.29069745626953,51.8162917580935,68.00275295660023,40,1.4878048780487805,1
2023-12-25 01:00:00,53,55.990356277715954,50.704376526219754,63.59579843813565,36,1.4324324324324325,1
2023-12-25 02:00:00,52,52.4139980156786,48.84813666078141,59.660180236498874,35,1.4444444444444444,1
2023-12-25 03:00:00,51,54.58632539035656,47.02652356810953,62.348502647911616,36,1.3783783783783785,1
2023-12-25 04:00:00,50,52.09487457371866,46.89500309157788,60.95242939830423,37,1.3157894736842106,1
2023-12-25 05:00:00,58,67.32226798526007,55.89048638604185,72.52373389691545,33,1.7058823529411764,1
2023-12-25 06:00:00,63,65.75816402482072,59.501391301652696,81.68669695652235,36,1.7027027027027026,1
2023-12-25 07:00:00,149,129.36563875855208,128.44771291123124,163.642738057094,45,3.239130434782609,1
2023-12-25 08:00:00,307,452.39187363143685,236.10844991884466,557.8405099392056,42,7.1395348837209305,1
2023-12-25 09:00:00,401,600.5661252903702,297.57737742229074,695.4851937623397,54,7.290909090909091,1
2023-12-25 10:00:00,391,567.4226005446684,266.92467249384123,627.3191601582917,59,6.516666666666667,1
2023-12-25 11:00:00,173,134.08829467065337,134.08829467065337,210.3247942031318,56,3.0350877192982457,1
2023-12-25 12:00:00,180,170.0062267324327,135.68105584180807,186.53667210930118,66,2.6865671641791047,1
2023-12-25 13:00:00,174,149.86297916846783,147.12626893239454,178.9805308619485,59,2.9,1
2023-12-25 14:00:00,82,91.59613636153027,66.39909526244779,102.36121585088092,63,1.28125,1
2023-12-25 15:00:00,135,137.54295133884486,115.29248513849258,137.54295133884486,60,2.2131147540983607,1
2023-12-25 16:00:00,176,183.18621084714184,156.35534437611432,191.5158151152644,58,2.983050847457627,1
2023-12-25 17:00:00,331,365.31676294038095,288.6692870589244,498.1828188892704,54,6.0181818181818185,1
2023-12-25 18:00:00,439,525.0652605288069,306.8516505091497,670.163248527892,54,7.981818181818181,1
2023-12-25 19:00:00,470,651.1460356413884,284.9747493481715,726.0123457661865,50,9.215686274509803,1
2023-12-25 20:00:00,343,500.2279901800635,253.99120358039187,651.4959200722146,42,7.976744186046512,1
2023-12-25 21:00:00,198,246.81490559458987,173.7886164364663,331.9576385974405,39,4.95,1
2023-12-25 22:00:00,106,132.52821214447914,95.3785465754659,161.18712857888713,44,2.355555555555556,1
2023-12-25 23:00:00,57,69.74753409494937,52.942553892537084,97.56401762950475,45,1.2391304347826086,1
2023-12-26 00:00:00,29,34.095946833622705,29.138078791447402,42.62058945279023,59,0.4833333333333333,0
2023-12-26 01:00:00,34,36.65334471170938,31.689944556618645,36.65334471170938,67,0.5,0
2023-12-26 02:00:00,34,36.93914949079215,33.73364790559549,36.93914949079215,55,0.6071428571428571,0
2023-12-26 03:00:00,37,39.752504810678374,36.435122095499274,39.752504810678374,53,0.6851851851851852,0
2023-12-26 04:00:00,30,33.44431774788092,30.543342448948902,33.44431774788092,57,0.5172413793103449,0
2023-12-26 05:00:00,35,37.44087582573125,33.58962769793742,37.44087582573125,63,0.546875,0
2023-12-26 06:00:00,42,45.41863475543884,41.09094570766822,45.41863475543884,56,0.7368421052631579,0
2023-12-26 07:00:00,100,103.33664388903664,94.26547506687898,111.43915912647665,65,1.5151515151515151,0
2023-12-26 08:00:00,214,212.20803375855704,202.5265348395764,217.63561750417514,82,2.5783132530120483,0
2023-12-26 09:00:00,270,279.35307843316014,243.83612156149093,299.4220720853184,87,3.0681818181818183,0
2023-12-26 10:00:00,193,192.68242542629793,181.58064311868614,209.41018048192495,93,2.0531914893617023,0
2023-12-26 11:00:00,112,115.65250370123381,110.37331032784031,122.67441441077925,101,1.0980392156862746,0
2023-12-26 12:00:00,113,113.69601515006535,107.93350462159844,121.4324498831669,97,1.153061224489796,0
2023-12-26 13:00:00,95,95.96942799398147,91.11850869677603,104.86265549006879,98,0.9595959595959596,0
2023-12-26 14:00:00,52,55.68326212691498,52.179326914006715,61.913834209645266,104,0.4952380952380952,0
2023-12-26 15:00:00,74,75.14829202226034,69.32486887568184,85.97975759205565,89,0.8222222222222222,0
2023-12-26 16:00:00,159,157.2758839365481,151.5251945215351,166.69505606872139,80,1.962962962962963,0
2023-12-26 17:00:00,256,255.0193912366082,237.59957827107513,263.784305789775,83,3.0476190476190474,0
2023-12-26 18:00:00,281,279.2538702236891,274.5873762930089,315.9211236285041,82,3.3855421686746987,0
2023-12-26 19:00:00,279,282.75362236202693,282.75362236202693,302.157949509588,70,3.929577464788733,0
2023-12-26 20:00:00,259,250.3307635881413,234.649504928266,261.0240462287631,63,4.046875,0
2023-12-26 21:00:00,129,133.0096593287392,133.0096593287392,148.0040932347865,53,2.388888888888889,0
2023-12-26 22:00:00,79,79.19377565226429,71.56484609556934,91.135439631457,61,1.2741935483870968,0
2023-12-26 23:00:00,43,47.545714252438195,43.82471964316818,52.146859922795926,62,0.6825396825396826,0
2023-12-27 00:00:00,38,36.5824093181914,36.5824093181914,37.8046172803682,55,0.6785714285714286,0
2023-12-27 01:00:00,31,31.297722906254847,30.527008089522422,31.598470017470696,63,0.484375,0
2023-12-27 02:00:00,36,35.392534758939775,34.44863076981227,35.96678690286913,60,0.5901639344262295,0
2023-12-27 03:00:00,34,33.57093390057695,30.872811282382443,33.57093390057695,72,0.4657534246575342,0
2023-12-27 04:00:00,34,33.81077688943436,33.81077688943436,35.64622908318204,53,0.6296296296296297,0
2023-12-27 05:00:00,29,29.001046216110574,28.696707620215037,29.561816401652926,65,0.4393939393939394,0
2023-12-27 06:00:00,37,39.65998232447545,39.503522808975234,43.30818098840667,59,0.6166666666666667,0
2023-12-27 07:00:00,91,92.81340099527283,83.2547565731607,96.52905650773684,63,1.421875,0
2023-12-27 08:00:00,206,208.3175061541306,189.02065170992495,214.53117547035444,75,2.710526315789474,0
2023-12-27 09:00:00,248,249.61817242343986,241.19885790522395,257.5735585679636,86,2.8505747126436782,0
2023-12-27 10:00:00,185,186.3793017082445,182.61243910304148,209.09705359869704,97,1.8877551020408163,0
2023-12-27 11:00:00,111,108.36383487978645,101.88631452379363,110.15889806295615,106,1.0373831775700937,0
2023-12-27 12:00:00,114,113.4725226777402,106.3206715174956,122.7417086686212,108,1.0458715596330277,0
2023-12-27 13:00:00,101,101.89640879468391,98.2546104395457,109.73635041631937,94,1.063157894736842,0
2023-12-27 14:00:00,64,61.583809417696486,56.72197429605406,65.21260645727912,106,0.5981308411214953,0
2023-12-27 15:00:00,71,71.11331233022804,67.19399717119965,74.65315945298589,98,0.7171717171717171,0
2023-12-27 16:00:00,140,141.47672458574004,133.6380274333422,156.66819920958983,88,1.5730337078651686,0
2023-12-27 17:00:00,273,271.5349760594651,246.43755022487125,275.12397087991485,84,3.211764705882353,0
2023-12-27 18:00:00,315,317.1082910497798,310.90430237364745,335.3745254137338,74,4.2,0
2023-12-27 19:00:00,317,322.88435723861426,299.3760235269178,333.8977577792413,69,4.5285714285714285,0
2023-12-27 20:00:00,288,264.86138628300245,251.3498940102962,270.76456384173065,57,4.965517241379311,0
